"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2019-12-20T10:00:00.000Z,2.84,0.471,2.432,0.313
2019-12-20T11:00:00.000Z,2.924,0.374,2.238,0.262
2019-12-20T12:00:00.000Z,2.182,0.309,1.473,0.143
2019-12-20T13:00:00.000Z,0.979,0.222,0.604,0.106
2019-12-20T14:00:00.000Z,0.144,0.07,0.113,0.033
2019-12-20T15:00:00.000Z,0,0.001,0.001,0
2019-12-20T16:00:00.000Z,0,0,0,0
2019-12-20T17:00:00.000Z,0,0,0,0
2019-12-20T18:00:00.000Z,0,0,0,0
2019-12-20T19:00:00.000Z,0,0,0,0
2019-12-20T20:00:00.000Z,0,0,0,0
2019-12-20T21:00:00.000Z,0,0,0,0
2019-12-20T22:00:00.000Z,0,0,0,0
2019-12-20T23:00:00.000Z,0,0,0,0
2019-12-21T00:00:00.000Z,0,0,0,0
2019-12-21T01:00:00.000Z,0,0,0,0
2019-12-21T02:00:00.000Z,0,0,0,0
2019-12-21T03:00:00.000Z,0,0,0,0
2019-12-21T04:00:00.000Z,0,0,0,0
2019-12-21T05:00:00.000Z,0,0,0,0
2019-12-21T06:00:00.000Z,0,0,0,0
2019-12-21T07:00:00.000Z,0.134,0.022,0.043,0.034
2019-12-21T08:00:00.000Z,0.967,0.443,0.494,0.304
2019-12-21T09:00:00.000Z,1.872,1.104,1.159,0.555
2019-12-21T10:00:00.000Z,2.765,1.478,1.733,0.719
2019-12-21T11:00:00.000Z,2.764,1.465,1.896,0.898
2019-12-21T12:00:00.000Z,1.964,1.177,1.648,0.945
2019-12-21T13:00:00.000Z,0.973,0.812,1.163,0.719
2019-12-21T14:00:00.000Z,0.206,0.296,0.424,0.248
2019-12-21T15:00:00.000Z,0,0.013,0.016,0.005
2019-12-21T16:00:00.000Z,0,0,0,0
2019-12-21T17:00:00.000Z,0,0,0,0
2019-12-21T18:00:00.000Z,0,0,0,0
2019-12-21T19:00:00.000Z,0,0,0,0
2019-12-21T20:00:00.000Z,0,0,0,0
2019-12-21T21:00:00.000Z,0,0,0,0
2019-12-21T22:00:00.000Z,0,0,0,0
2019-12-21T23:00:00.000Z,0,0,0,0
2019-12-22T00:00:00.000Z,0,0,0,0
2019-12-22T01:00:00.000Z,0,0,0,0
2019-12-22T02:00:00.000Z,0,0,0,0
2019-12-22T03:00:00.000Z,0,0,0,0
2019-12-22T04:00:00.000Z,0,0,0,0
2019-12-22T05:00:00.000Z,0,0,0,0
2019-12-22T06:00:00.000Z,0,0,0,0
2019-12-22T07:00:00.000Z,0.054,0.015,0.039,0.017
2019-12-22T08:00:00.000Z,0.411,0.234,0.307,0.157
2019-12-22T09:00:00.000Z,0.778,0.568,0.751,0.325
2019-12-22T10:00:00.000Z,0.86,0.862,1.199,0.434
2019-12-22T11:00:00.000Z,0.829,0.916,1.423,0.57
2019-12-22T12:00:00.000Z,0.72,0.677,1.141,0.468
2019-12-22T13:00:00.000Z,0.43,0.363,0.608,0.25
2019-12-22T14:00:00.000Z,0.095,0.117,0.171,0.087
2019-12-22T15:00:00.000Z,0,0.004,0.003,0.003
2019-12-22T16:00:00.000Z,0,0,0,0
2019-12-22T17:00:00.000Z,0,0,0,0
2019-12-22T18:00:00.000Z,0,0,0,0
2019-12-22T19:00:00.000Z,0,0,0,0
2019-12-22T20:00:00.000Z,0,0,0,0
2019-12-22T21:00:00.000Z,0,0,0,0
2019-12-22T22:00:00.000Z,0,0,0,0
2019-12-22T23:00:00.000Z,0,0,0,0
2019-12-23T00:00:00.000Z,0,0,0,0
2019-12-23T01:00:00.000Z,0,0,0,0
2019-12-23T02:00:00.000Z,0,0,0,0
2019-12-23T03:00:00.000Z,0,0,0,0
2019-12-23T04:00:00.000Z,0,0,0,0
2019-12-23T05:00:00.000Z,0,0,0,0
2019-12-23T06:00:00.000Z,0,0,0,0
2019-12-23T07:00:00.000Z,0.038,0.009,0.048,0.001
2019-12-23T08:00:00.000Z,0.299,0.173,0.391,0.134
